Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:51:10.937,36.3238459,7.8243059,504.3950556,0.0389433,7.8274000,264.9294041,494.2625556,490.2320216,35.0570700,1490.0170326,54054.9421441,89.5207534,29.5913130
2020-10-21 08:51:11.000,36.3236223,7.8244798,504.4577541,0.0343414,7.8274000,264.9306924,494.3252541,490.2942088,35.0566255,1490.0181722,54054.3420615,89.5209302,29.5912210
2020-10-21 08:51:11.062,36.3230200,7.8243871,504.5200366,0.0377017,7.8274000,264.9322186,494.3875366,490.3559835,35.0560409,1490.0181185,54053.5883598,89.5211058,29.5910598
2020-10-21 08:51:11.125,36.3237926,7.8242769,504.5794799,0.0369072,7.8274000,264.9311434,494.4469799,490.4149419,35.0569537,1490.0198195,54054.9073493,89.5212735,29.5920604
2020-10-21 08:51:11.187,36.3223281,7.8264738,504.6304158,0.0507790,7.8274000,265.3177980,494.4979158,490.4654625,35.0531563,1490.0242575,54049.3521326,89.6497136,29.5889699
2020-10-21 08:51:11.250,36.3230419,7.8244045,504.6904554,0.0381983,7.8274000,265.3134568,494.5579554,490.5250126,35.0559657,1490.0209016,54053.5942088,89.6498832,29.5917688
2020-10-21 08:51:11.312,36.3232764,7.8243871,504.7553701,0.0503155,7.8274000,265.3135881,494.6228701,490.5893978,35.0562043,1490.0222039,54053.9698327,89.6500665,29.5922517
2020-10-21 08:51:11.375,36.3238865,7.8243291,504.8083488,0.0339607,7.8274000,265.3128432,494.6758488,490.6419445,35.0568933,1490.0237170,54054.9668947,89.6502161,29.5930396
2020-10-21 08:51:11.437,36.3224766,7.8244045,504.8909142,0.0303189,7.8274000,265.3163453,494.7584142,490.7238366,35.0552620,1490.0233304,54052.7528784,89.6504493,29.5921244
2020-10-21 08:51:11.500,36.3223282,7.8243291,504.9363871,0.0396550,7.8274000,265.3169078,494.8038871,490.7689387,35.0551562,1490.0236625,54052.6479069,89.6505777,29.5922591
2020-10-21 08:51:11.562,36.3240706,7.8243523,504.9774625,0.0237472,7.8274000,265.3140945,494.8449625,490.8096791,35.0569874,1490.0267117,54055.2051479,89.6506937,29.5938741
2020-10-21 08:51:11.625,36.3237343,7.8244045,505.0569441,0.0363609,7.8274000,265.3155375,494.9244441,490.8885126,35.0565356,1490.0276571,54054.6245756,89.6509182,29.5938716
2020-10-21 08:51:11.687,36.3249388,7.8244276,505.1108157,0.0299216,7.8274000,265.3138389,494.9783157,490.9419449,35.0577822,1490.0301883,54056.3814096,89.6510703,29.5950870
2020-10-21 08:51:11.750,36.3222303,7.8244392,505.1593963,0.0170265,7.8274000,265.3193266,495.0268963,490.9901294,35.0548343,1490.0273571,54052.3328918,89.6512075,29.5929979
2020-10-21 08:51:11.812,36.3249231,7.8245899,505.2234068,0.0156691,7.8274000,265.3151815,495.0909068,491.0536179,35.0575492,1490.0323705,54056.1086282,89.6513883,29.5953879
2020-10-21 08:51:11.875,36.3238899,7.8244798,505.2697721,0.0212642,7.8274000,265.3173328,495.1372721,491.0996051,35.0565260,1490.0314414,54054.7402869,89.6515192,29.5948144
2020-10-21 08:51:11.937,36.3231622,7.8244276,505.3461661,0.0208338,7.8274000,265.3192933,495.2136661,491.1753761,35.0557591,1490.0315472,54053.7375794,89.6517350,29.5945679
2020-10-21 08:51:12.000,36.3229472,7.8243581,505.3911930,0.0253694,7.8274000,265.3199853,495.2586930,491.2200358,35.0555760,1490.0317976,54053.5245500,89.6518622,29.5946393
2020-10-21 08:51:12.062,36.3244364,7.8243697,505.4468297,0.0152056,7.8274000,265.3177550,495.3143297,491.2752188,35.0571395,1490.0347092,54055.7228549,89.6520193,29.5961125
2020-10-21 08:51:12.125,36.3235153,7.8244856,505.5020182,0.0262799,7.8274000,265.3201694,495.3695182,491.3299573,35.0560065,1490.0346462,54054.1738833,89.6521751,29.5954569
2020-10-21 08:51:12.187,36.3223924,7.8259927,505.5819424,0.0320736,7.8275000,265.1652375,495.4494424,491.4092298,35.0532529,1490.0382474,54050.1869873,89.5984237,29.5934239
2020-10-21 08:51:12.250,36.3238800,7.8241842,505.6243333,0.0406317,7.8275000,265.1597527,495.4918333,491.4512749,35.0566420,1490.0363128,54055.1798588,89.5985434,29.5965551
2020-10-21 08:51:12.312,36.3240058,7.8243349,505.6667151,0.0365596,7.8275000,265.1601682,495.5342151,491.4933112,35.0566063,1490.0375391,54055.1354766,89.5986630,29.5966949
2020-10-21 08:51:12.375,36.3240747,7.8244566,505.7303093,0.0201385,7.8275000,265.1608338,495.5978093,491.5563868,35.0565283,1490.0389525,54055.0509672,89.5988425,29.5969020
2020-10-21 08:51:12.437,36.3242785,7.8242711,505.7735671,0.0428664,7.8275000,265.1605333,495.6410671,491.5992918,35.0569124,1490.0394414,54055.6392768,89.5989646,29.5974276
2020-10-21 08:51:12.500,36.3245095,7.8243291,505.8406974,0.0367913,7.8275000,265.1608212,495.7081974,491.6658747,35.0570708,1490.0409661,54055.8939113,89.5991540,29.5978459
2020-10-21 08:51:12.562,36.3225302,7.8245610,505.9051633,0.0407641,7.8275000,265.1654797,495.7726633,491.7298149,35.0546793,1490.0399264,54052.5921798,89.5993360,29.5962290
2020-10-21 08:51:12.625,36.3234289,7.8244740,505.9492970,0.0306003,7.8275000,265.1640695,495.8167970,491.7735887,35.0557118,1490.0416123,54054.0632048,89.5994605,29.5972504
2020-10-21 08:51:12.687,36.3225218,7.8244392,505.9811120,0.0370396,7.8275000,265.1659823,495.8486120,491.8051443,35.0547558,1490.0408128,54052.7667457,89.5995503,29.5966516
2020-10-21 08:51:12.750,36.3297878,7.8246247,506.0477865,0.0197413,7.8275000,265.1534503,495.9152865,491.8712751,35.0623532,1490.0520912,54063.2943870,89.5997385,29.6028688
2020-10-21 08:51:12.812,36.3244905,7.8246653,506.0928127,0.0306831,7.8275000,265.1637489,495.9603127,491.9159341,35.0565937,1490.0458049,54055.3489705,89.5998656,29.5985589
2020-10-21 08:51:12.875,36.3236085,7.8244624,506.1550769,0.0278359,7.8275000,265.1656046,496.0225769,491.9776906,35.0558185,1490.0450954,54054.3483148,89.6000413,29.5982660
2020-10-21 08:51:12.937,36.3239690,7.8243291,506.2067475,0.0354836,7.8275000,265.1651809,496.0742475,492.0289398,35.0563149,1490.0460611,54055.0896739,89.6001872,29.5989093
2020-10-21 08:51:13.000,36.3266759,7.8246247,506.2478130,0.0370893,7.8275000,265.1610515,496.1153130,492.0696704,35.0589109,1490.0510974,54058.6635486,89.6003031,29.6010794
2020-10-21 08:51:13.062,36.3244227,7.8245030,506.2963837,0.0392743,7.8275000,265.1654623,496.1638837,492.1178451,35.0565861,1490.0485375,54055.4975749,89.6004402,29.5994991
2020-10-21 08:51:13.125,36.3237263,7.8244450,506.3314139,0.0364768,7.8275000,265.1669743,496.1989139,492.1525896,35.0558784,1490.0480127,54054.5502254,89.6005390,29.5991129
2020-10-21 08:51:13.187,36.3230050,7.8237842,506.3758381,0.0423533,7.8276000,266.0764327,496.2433381,492.1966515,35.0557426,1490.0460694,54054.4924761,89.9079720,29.5993125
2020-10-21 08:51:13.250,36.3255337,7.8243465,506.4230870,0.0419394,7.8276000,266.0731387,496.2905870,492.2435151,35.0578771,1490.0516437,54057.3913256,89.9081058,29.6011071
2020-10-21 08:51:13.312,36.3220980,7.8245378,506.4698944,0.0287960,7.8276000,266.0802885,496.3373944,492.2899408,35.0539683,1490.0482666,54051.9846502,89.9082383,29.5982295
2020-10-21 08:51:13.375,36.3252180,7.8244624,506.5078818,0.0316928,7.8276000,266.0747067,496.3753818,492.3276185,35.0573812,1490.0528637,54056.7434674,89.9083459,29.6010839
2020-10-21 08:51:13.437,36.3244249,7.8244334,506.5560166,0.0370396,7.8276000,266.0765744,496.4235166,492.3753607,35.0565342,1490.0524913,54055.6077262,89.9084822,29.6006434
2020-10-21 08:51:13.500,36.3241024,7.8245668,506.6178060,0.0206186,7.8276000,266.0779735,496.4853060,492.4366462,35.0560245,1490.0533805,54054.9228556,89.9086572,29.6005026
2020-10-21 08:51:13.562,36.3240848,7.8245204,506.6580252,0.0101899,7.8276000,266.0782962,496.5255252,492.4765375,35.0560328,1490.0538784,54054.9679813,89.9087711,29.6006983
2020-10-21 08:51:13.625,36.3256597,7.8245668,506.7056895,0.0315935,7.8276000,266.0758870,496.5731895,492.5238131,35.0576575,1490.0568667,54057.2403110,89.9089061,29.6021778
2020-10-21 08:51:13.687,36.3247144,7.8246827,506.7573386,0.0337124,7.8276000,266.0783206,496.6248386,492.5750410,35.0565002,1490.0567150,54055.6554450,89.9090524,29.6014872
2020-10-21 08:51:13.750,36.3234712,7.8246131,506.7984030,0.0435286,7.8276000,266.0808898,496.6659030,492.6157706,35.0552132,1490.0555234,54053.9123774,89.9091687,29.6006768
2020-10-21 08:51:13.812,36.3243825,7.8244740,506.8527220,0.0430816,7.8276000,266.0794549,496.7202220,492.6696466,35.0563065,1490.0572552,54055.4822171,89.9093225,29.6018001
2020-10-21 08:51:13.875,36.3243208,7.8245899,506.9176403,0.0255846,7.8276000,266.0803677,496.7851403,492.7340355,35.0560932,1490.0584998,54055.2123056,89.9095064,29.6019082
2020-10-21 08:51:13.937,36.3240931,7.8245088,506.9582442,0.0246411,7.8276000,266.0810246,496.8257442,492.7743083,35.0559101,1490.0586333,54054.9981004,89.9096214,29.6019614
2020-10-21 08:51:14.000,36.3247268,7.8246827,507.0143123,0.0175231,7.8276000,266.0806633,496.8818123,492.8299192,35.0563909,1490.0608174,54055.6738803,89.9097802,29.6025635
2020-10-21 08:51:14.062,36.3249248,7.8244276,507.0593647,0.0366423,7.8276000,266.0802686,496.9268647,492.8746042,35.0568377,1490.0611501,54056.3606144,89.9099078,29.6031573
2020-10-21 08:51:14.125,36.3243626,7.8246131,507.1237435,0.0304348,7.8276000,266.0822274,496.9912435,492.9384580,35.0560167,1490.0618918,54055.2389294,89.9100901,29.6027765
2020-10-21 08:51:14.187,36.3245385,7.8243987,507.1843256,0.0469386,7.8277000,265.3361384,497.0518256,492.9985461,35.0563916,1490.0625450,54055.8302735,89.6584060,29.6033778
2020-10-21 08:51:14.250,36.3248870,7.8246653,507.2527765,0.0509279,7.8277000,265.3365806,497.1202765,493.0664388,35.0564669,1490.0647795,54055.9389851,89.6585993,29.6037038
2020-10-21 08:51:14.312,36.3240388,7.8245030,507.2810225,0.0482132,7.8277000,265.3381326,497.1485225,493.0944545,35.0557035,1490.0636777,54054.9262011,89.6586790,29.6032600
2020-10-21 08:51:14.375,36.3256758,7.8246711,507.3666620,0.0330006,7.8277000,265.3361735,497.2341620,493.1793956,35.0572552,1490.0676630,54057.1039800,89.6589209,29.6048346
2020-10-21 08:51:14.437,36.3244660,7.8246073,507.4315928,0.0390095,7.8277000,265.3389027,497.2990928,493.2437969,35.0559869,1490.0669104,54055.4016850,89.6591043,29.6041458
2020-10-21 08:51:14.500,36.3252629,7.8245842,507.4920864,0.0417408,7.8277000,265.3379405,497.3595864,493.3037973,35.0568383,1490.0688821,54056.6231725,89.6592751,29.6050892
2020-10-21 08:51:14.562,36.3245113,7.8245494,507.5600729,0.0398537,7.8277000,265.3398982,497.4275729,493.3712293,35.0560323,1490.0688663,54055.5581056,89.6594671,29.6047714
2020-10-21 08:51:14.625,36.3253985,7.8247638,507.6201245,0.0313121,7.8277000,265.3391744,497.4876245,493.4307912,35.0567433,1490.0715572,54056.5488239,89.6596367,29.6055651
2020-10-21 08:51:14.687,36.3233811,7.8247754,507.6894535,0.0094450,7.8277000,265.3435713,497.5569535,493.4995549,35.0545289,1490.0699831,54053.5289054,89.6598325,29.6041439
2020-10-21 08:51:14.750,36.3249605,7.8247175,507.7640681,0.0325371,7.8277000,265.3412279,497.6315681,493.5735610,35.0562500,1490.0731403,54055.9683282,89.6600432,29.6058372
2020-10-21 08:51:14.812,36.3264729,7.8245726,507.8320681,0.0292595,7.8277000,265.3387980,497.6995681,493.6410065,35.0579891,1490.0758811,54058.4416193,89.6602353,29.6075286
2020-10-21 08:51:14.875,36.3256822,7.8247581,507.8899162,0.0417242,7.8277000,265.3411151,497.7574162,493.6983828,35.0569255,1490.0762125,54056.9798634,89.6603987,29.6069283
2020-10-21 08:51:14.937,36.3247443,7.8248566,507.9534951,0.0287298,7.8277000,265.3436077,497.8209951,493.7614433,35.0557878,1490.0762162,54055.4327170,89.6605782,29.6063099
2020-10-21 08:51:15.000,36.3242660,7.8247059,508.0493159,0.0352022,7.8277000,265.3451142,497.9168159,493.8564828,35.0553786,1490.0767146,54054.9526397,89.6608488,29.6064468
2020-10-21 08:51:15.062,36.3250204,7.8247233,508.0983200,0.0526164,7.8277000,265.3441953,497.9658200,493.9050872,35.0561492,1490.0785499,54056.0485581,89.6609872,29.6072685
2020-10-21 08:51:15.125,36.3267215,7.8247175,508.1800999,0.0505307,7.8277000,265.3417820,498.0475999,493.9862002,35.0579454,1490.0821171,54058.5888416,89.6612182,29.6090448
2020-10-21 08:51:15.187,36.3266679,7.8272795,508.2413786,0.0364602,7.8277000,266.1055965,498.1088786,494.0469792,35.0552953,1490.0895414,54054.5718125,89.9177692,29.6068406
2020-10-21 08:51:15.250,36.3259010,7.8248218,508.2974428,0.0333482,7.8277000,266.1032874,498.1649428,494.1025862,35.0569026,1490.0831478,54057.2074706,89.9179280,29.6087427
2020-10-21 08:51:15.312,36.3251471,7.8246479,508.3667521,0.0504313,7.8277000,266.1050265,498.2342521,494.1713303,35.0562327,1490.0827959,54056.3528215,89.9181243,29.6085595
2020-10-21 08:51:15.375,36.3254529,7.8247523,508.4409573,0.0609593,7.8277000,266.1053215,498.3084573,494.2449304,35.0564219,1490.0846516,54056.6475466,89.9183345,29.6090263
2020-10-21 08:51:15.437,36.3256440,7.8246885,508.5160177,0.0593702,7.8277000,266.1055470,498.3835177,494.3193788,35.0566553,1490.0859390,54057.0298721,89.9185471,29.6095585
2020-10-21 08:51:15.500,36.3253099,7.8248392,508.5946151,0.0367582,7.8277000,266.1071524,498.4621151,494.3973352,35.0561078,1490.0871243,54056.3011829,89.9187697,29.6094614
2020-10-21 08:51:15.562,36.3252462,7.8247407,508.6564163,0.0464254,7.8277000,266.1076693,498.5239163,494.4586324,35.0561084,1490.0877706,54056.3578439,89.9189447,29.6097570
2020-10-21 08:51:15.625,36.3246889,7.8248102,508.7248631,0.0460943,7.8277000,266.1094561,498.5923631,494.5265210,35.0554068,1490.0882885,54055.4215763,89.9191386,29.6095063
2020-10-21 08:51:15.687,36.3264151,7.8248682,508.7880086,0.0453494,7.8277000,266.1069279,498.6555086,494.5891516,35.0571752,1490.0917554,54057.9012997,89.9193174,29.6111663
2020-10-21 08:51:15.750,36.3264713,7.8247349,508.8467360,0.0353180,7.8277000,266.1071334,498.7142360,494.6474001,35.0573410,1490.0924251,54058.1897967,89.9194837,29.6115828
2020-10-21 08:51:15.812,36.3266980,7.8248334,508.8957322,0.0454322,7.8277000,266.1073335,498.7632322,494.6959968,35.0574629,1490.0937590,54058.3756752,89.9196225,29.6118839
2020-10-21 08:51:15.875,36.3250647,7.8248972,508.9685837,0.0515901,7.8277000,266.1111515,498.8360837,494.7682543,35.0556078,1490.0928890,54055.8472126,89.9198288,29.6107515
2020-10-21 08:51:15.937,36.3247797,7.8246827,509.0264280,0.0443728,7.8277000,266.1118431,498.8939280,494.8256268,35.0554882,1490.0928804,54055.7526027,89.9199927,29.6109535
2020-10-21 08:51:16.000,36.3228780,7.8246653,509.0878025,0.0320239,7.8277000,266.1159142,498.9553025,494.8865009,35.0534311,1490.0912612,54052.9493925,89.9201665,29.6096241
2020-10-21 08:51:16.062,36.3267674,7.8246363,509.1425527,0.0300044,7.8277000,266.1091358,499.0100527,494.9408046,35.0576170,1490.0972748,54058.7818291,89.9203216,29.6131517
2020-10-21 08:51:16.125,36.3255254,7.8247349,509.2072952,0.0473690,7.8277000,266.1122117,499.0747952,495.0050191,35.0561518,1490.0968893,54056.7822270,89.9205049,29.6122822
2020-10-21 08:51:16.187,36.3262374,7.8212568,509.2582386,0.0407641,7.8279000,264.0967160,499.1257386,495.0555471,35.0603733,1490.0898002,54063.1875547,89.2423128,29.6163690
2020-10-21 08:51:16.250,36.3266638,7.8248508,509.3151973,0.0397875,7.8279000,264.1026203,499.1826973,495.1120413,35.0572086,1490.1004269,54058.2980270,89.2424729,29.6135785
2020-10-21 08:51:16.312,36.3249402,7.8247291,509.3730272,0.0216780,7.8279000,264.1061205,499.2405272,495.1693996,35.0554491,1490.0987246,54055.9201676,89.2426355,29.6124825
2020-10-21 08:51:16.375,36.3255450,7.8247407,509.4313180,0.0179700,7.8279000,264.1055568,499.2988180,495.2272151,35.0560602,1490.1004922,54056.8024466,89.2427993,29.6132223
2020-10-21 08:51:16.437,36.3255242,7.8248102,509.4816470,0.0346062,7.8279000,264.1061745,499.3491470,495.2771337,35.0559442,1490.1014416,54056.6645140,89.2429408,29.6133480
2020-10-21 08:51:16.500,36.3257850,7.8247465,509.5514166,0.0347387,7.8279000,264.1062212,499.4189166,495.3463343,35.0562552,1490.1027384,54057.1506416,89.2431369,29.6139169
2020-10-21 08:51:16.562,36.3263806,7.8248450,509.5752600,0.0170596,7.8279000,264.1055090,499.4427600,495.3699833,35.0567858,1490.1041673,54057.8855318,89.2432039,29.6144243
2020-10-21 08:51:16.625,36.3253124,7.8247291,509.6335441,0.0331827,7.8279000,264.1078139,499.5010441,495.4277921,35.0557252,1490.1033661,54056.4741037,89.2433678,29.6138762
2020-10-21 08:51:16.687,36.3250201,7.8249146,509.6878591,0.0294747,7.8279000,264.1091679,499.5553591,495.4816642,35.0551994,1490.1043099,54055.7541421,89.2435204,29.6136809
2020-10-21 08:51:16.750,36.3258517,7.8248740,509.7315661,0.0202710,7.8279000,264.1079630,499.5990661,495.5250148,35.0561135,1490.1060169,54057.0538850,89.2436433,29.6146001
2020-10-21 08:51:16.812,36.3273207,7.8248450,509.7571978,0.0062668,7.8279000,264.1054364,499.6246978,495.5504375,35.0577101,1490.1083210,54059.2844990,89.2437153,29.6159700
2020-10-21 08:51:16.875,36.3258633,7.8249957,509.8256030,0.0040486,7.8279000,264.1090097,499.6931030,495.6182848,35.0559594,1490.1078376,54056.8841834,89.2439076,29.6148853
2020-10-21 08:51:16.937,36.3242123,7.8248044,509.8785966,0.0244259,7.8279000,264.1122124,499.7460966,495.6708463,35.0543499,1490.1059788,54054.7212512,89.2440566,29.6138958
2020-10-21 08:51:17.000,36.3265468,7.8247581,509.9205417,0.0354670,7.8279000,264.1082078,499.7880417,495.7124494,35.0568869,1490.1096588,54058.2664983,89.2441745,29.6160781
2020-10-21 08:51:17.062,36.3250292,7.8248508,509.9585243,0.0292926,7.8279000,264.1115147,499.8260243,495.7501223,35.0551439,1490.1084633,54055.8656207,89.2442812,29.6148711
2020-10-21 08:51:17.125,36.3258583,7.8246247,510.0054153,0.0310142,7.8279000,264.1100250,499.8729153,495.7966308,35.0562394,1490.1097455,54057.4468275,89.2444130,29.6159763
2020-10-21 08:51:17.187,36.3257118,7.8244624,510.0605109,0.0278524,7.8277000,265.8596070,499.9280109,495.8512771,35.0562179,1490.1100117,54057.4782039,89.8351873,29.6162344
2020-10-21 08:51:17.250,36.3230361,7.8248566,510.0944868,0.0380659,7.8277000,265.8655714,499.9619868,495.8849760,35.0529298,1490.1079666,54052.8907093,89.8352834,29.6137523
2020-10-21 08:51:17.312,36.3245502,7.8246711,510.1368978,0.0267599,7.8277000,265.8628281,500.0043978,495.9270411,35.0547234,1490.1101995,54055.4289126,89.8354034,29.6153771
2020-10-21 08:51:17.375,36.3242023,7.8246421,510.1722303,0.0146097,7.8277000,265.8637493,500.0397303,495.9620855,35.0543614,1490.1102209,54054.9557408,89.8355034,29.6152581
2020-10-21 08:51:17.437,36.3265201,7.8247117,510.2194543,0.0362119,7.8277000,265.8599979,500.0869543,496.0089244,35.0567621,1490.1142578,54058.2981154,89.8356370,29.6173391
2020-10-21 08:51:17.500,36.3253725,7.8247986,510.2746313,0.0295243,7.8277000,265.8627877,500.1421313,496.0636515,35.0554145,1490.1138171,54056.4565759,89.8357931,29.6165202
2020-10-21 08:51:17.562,36.3259940,7.8250827,510.3121888,0.0171755,7.8277000,265.8624693,500.1796888,496.1009027,35.0557809,1490.1159710,54056.9450213,89.8358994,29.6169315
2020-10-21 08:51:17.625,36.3254355,7.8247870,510.3580938,0.0132192,7.8277000,265.8634183,500.2255938,496.1464334,35.0554541,1490.1151991,54056.5681555,89.8360293,29.6169303
2020-10-21 08:51:17.687,36.3284887,7.8248914,510.3987387,0.0213800,7.8277000,265.8583003,500.2662387,496.1867468,35.0586140,1490.1202063,54060.9513829,89.8361443,29.6195701
2020-10-21 08:51:17.750,36.3268242,7.8247870,510.4490452,0.0271406,7.8277000,265.8616748,500.3165452,496.2366431,35.0569043,1490.1185080,54058.6347858,89.8362866,29.6184762
2020-10-21 08:51:17.812,36.3255090,7.8246769,510.4967403,0.0133516,7.8277000,265.8643664,500.3642403,496.2839493,35.0555773,1490.1172219,54056.8469223,89.8364216,29.6176710
2020-10-21 08:51:17.875,36.3254476,7.8248682,510.5572274,0.0337951,7.8277000,265.8653674,500.4247274,496.3439431,35.0552910,1490.1185883,54056.4615054,89.8365927,29.6176900
2020-10-21 08:51:17.937,36.3277793,7.8248566,510.5996204,0.0235154,7.8277000,265.8614056,500.4671204,496.3859904,35.0577900,1490.1223602,54059.9491306,89.8367127,29.6198389
2020-10-21 08:51:18.000,36.3255794,7.8248798,510.6570176,0.0325205,7.8277000,265.8660603,500.5245176,496.4429196,35.0553736,1490.1203813,54056.6398803,89.8368751,29.6182039
2020-10-21 08:51:18.062,36.3267154,7.8247754,510.6901310,0.0484118,7.8277000,265.8640743,500.5576310,496.4757629,35.0566838,1490.1221658,54058.4906120,89.8369688,29.6193954
2020-10-21 08:51:18.125,36.3268211,7.8248914,510.7643486,0.0567713,7.8277000,265.8647607,500.6318486,496.5493753,35.0566462,1490.1237829,54058.4698646,89.8371788,29.6196831
2020-10-21 08:51:18.187,36.3264279,7.8228683,510.8022782,0.0402675,7.8282000,265.8768301,500.6697782,496.5869956,35.0582293,1490.1187084,54060.9940162,89.8432009,29.6214151
2020-10-21 08:51:18.250,36.3272720,7.8247870,510.8685077,0.0455812,7.8282000,265.8791874,500.7360077,496.6526851,35.0571858,1490.1257781,54059.3010995,89.8433883,29.6205927
2020-10-21 08:51:18.312,36.3268863,7.8249204,510.9148546,0.0505472,7.8282000,265.8805606,500.7823546,496.6986539,35.0566155,1490.1263371,54058.5222417,89.8435194,29.6203348
2020-10-21 08:51:18.375,36.3257275,7.8247349,510.9784231,0.0485442,7.8282000,265.8829776,500.8459231,496.7617041,35.0555245,1490.1253214,54057.0828834,89.8436993,29.6197980
2020-10-21 08:51:18.437,36.3257633,7.8247233,511.0111321,0.0304182,7.8282000,265.8831918,500.8786321,496.7941464,35.0555591,1490.1258600,54057.1540615,89.8437918,29.6199747
2020-10-21 08:51:18.500,36.3267648,7.8248972,511.0826739,0.0427340,7.8282000,265.8822898,500.9501739,496.8651048,35.0564281,1490.1287835,54058.3771451,89.8439943,29.6209504
2020-10-21 08:51:18.562,36.3272071,7.8250943,511.1373936,0.0357153,7.8282000,265.8823120,501.0048936,496.9193783,35.0566805,1490.1307485,54058.7324046,89.8441491,29.6213639
2020-10-21 08:51:18.625,36.3255048,7.8249435,511.1996634,0.0289284,7.8282000,265.8857869,501.0671634,496.9811403,35.0549708,1490.1290717,54056.4308096,89.8443253,29.6203316
2020-10-21 08:51:18.687,36.3270451,7.8249262,511.2508673,0.0351194,7.8282000,265.8833662,501.1183673,497.0319266,35.0566203,1490.1319075,54058.7496172,89.8444702,29.6218565
2020-10-21 08:51:18.750,36.3291572,7.8250363,511.3122691,0.0511100,7.8282000,265.8801973,501.1797691,497.0928277,35.0587523,1490.1359972,54061.7234606,89.8446439,29.6237849
2020-10-21 08:51:18.812,36.3280777,7.8250073,511.3833457,0.0355829,7.8282000,265.8828064,501.2508457,497.1633247,35.0575865,1490.1356056,54060.1615958,89.8448451,29.6231986
2020-10-21 08:51:18.875,36.3252546,7.8249667,511.4420705,0.0142621,7.8282000,265.8885213,501.3095705,497.2215706,35.0545630,1490.1326496,54056.0229137,89.8450112,29.6211046
2020-10-21 08:51:18.937,36.3249834,7.8250479,511.4937107,0.0374038,7.8282000,265.8896404,501.3612107,497.2727897,35.0541655,1490.1333135,54055.4946167,89.8451574,29.6210141
2020-10-21 08:51:19.000,36.3272232,7.8251116,511.5572935,0.0574003,7.8282000,265.8861743,501.4247935,497.3358541,35.0564801,1490.1374909,54058.7295756,89.8453373,29.6231026
2020-10-21 08:51:19.062,36.3263707,7.8249899,511.6169107,0.0591716,7.8282000,265.8880959,501.4844107,497.3949851,35.0556568,1490.1369856,54057.6481789,89.8455060,29.6227472
2020-10-21 08:51:19.125,36.3277393,7.8249204,511.6932134,0.0610918,7.8282000,265.8861350,501.5607134,497.4706656,35.0571618,1490.1398574,54059.7916072,89.8457219,29.6242808
2020-10-21 08:51:19.187,36.3274448,7.8254015,511.7339039,0.0417408,7.8280000,265.6546031,501.6014039,497.5110243,35.0563444,1490.1413342,54058.6140242,89.7666006,29.6237486
2020-10-21 08:51:19.250,36.3234351,7.8251638,511.8080681,0.0512425,7.8280000,265.6623174,501.6755681,497.5845837,35.0522345,1490.1365303,54053.0123077,89.7668102,29.6209057
2020-10-21 08:51:19.312,36.3278998,7.8250363,511.8597604,0.0443562,7.8280000,265.6542846,501.7272604,497.6358544,35.0571390,1490.1430160,54059.8522996,89.7669564,29.6249974
2020-10-21 08:51:19.375,36.3272306,7.8249493,511.9436596,0.0345731,7.8280000,265.6561477,501.8111596,497.7190695,35.0564662,1490.1432310,54058.9900229,89.7671936,29.6248641
2020-10-21 08:51:19.437,36.3269909,7.8250363,511.9965870,0.0427009,7.8280000,265.6572290,501.8640870,497.7715652,35.0560963,1490.1439725,54058.4998111,89.7673432,29.6248000
2020-10-21 08:51:19.500,36.3247457,7.8251638,512.0588658,0.0437934,7.8280000,265.6621893,501.9263658,497.8333362,35.0535244,1490.1422760,54054.9626575,89.7675193,29.6230488
2020-10-21 08:51:19.562,36.3300032,7.8252392,512.1211224,0.0421877,7.8280000,265.6531323,501.9886224,497.8950851,35.0590735,1490.1505094,54062.6705366,89.7676953,29.6276603
2020-10-21 08:51:19.625,36.3264231,7.8253029,512.1904570,0.0449522,7.8280000,265.6605251,502.0579570,497.9638543,35.0551264,1490.1469723,54057.2450116,89.7678913,29.6248751
2020-10-21 08:51:19.687,36.3281527,7.8252102,512.2381293,0.0390426,7.8280000,265.6575924,502.1056293,498.0111379,35.0570566,1490.1498141,54059.9614192,89.7680261,29.6266157
2020-10-21 08:51:19.750,36.3266847,7.8250131,512.2928706,0.0465413,7.8280000,265.6604802,502.1603706,498.0654328,35.0556489,1490.1482138,54058.0796885,89.7681809,29.6257929
2020-10-21 08:51:19.812,36.3284826,7.8250827,512.3568979,0.0236810,7.8280000,265.6578513,502.2243979,498.1289380,35.0574823,1490.1518204,54060.6482806,89.7683619,29.6275060
2020-10-21 08:51:19.875,36.3276446,7.8249435,512.3979625,0.0365099,7.8280000,265.6595440,502.2654625,498.1696677,35.0567007,1490.1509953,54059.6150845,89.7684780,29.6271021
2020-10-21 08:51:19.937,36.3284844,7.8253203,512.4460890,0.0298720,7.8280000,265.6590780,502.3135890,498.2174017,35.0572039,1490.1538460,54060.2856730,89.7686140,29.6276535
2020-10-21 08:51:20.000,36.3278692,7.8251986,512.5070129,0.0289946,7.8280000,265.6605696,502.3745129,498.2778288,35.0566351,1490.1536798,54059.5573411,89.7687863,29.6275032
